index,fruit_name,date,commodity_name,market,price,unit,volume
335,Apple,2018-02-09,aggregated_daily_price,台北二,112.54963794731871,kg,47645.0
336,Apple,2018-02-10,aggregated_daily_price,台北二,113.12160883280757,kg,25360.0
337,Apple,2018-02-11,aggregated_daily_price,台北二,103.41026867868973,kg,27170.0
338,Apple,2018-02-12,aggregated_daily_price,台北二,75.70353535353536,kg,39600.0
339,Apple,2018-02-13,aggregated_daily_price,台北二,83.79838556505223,kg,21060.0
340,Apple,2018-02-14,aggregated_daily_price,台北二,78.00540764563507,kg,30161.0
341,Apple,2018-02-15,aggregated_daily_price,台北二,78.8,kg,15030.0
342,Apple,2018-02-21,aggregated_daily_price,台北二,65.5,kg,13430.0
343,Apple,2018-02-22,aggregated_daily_price,台北二,58.68732394366197,kg,19880.0
344,Apple,2018-02-23,aggregated_daily_price,台北二,69.65780946208685,kg,12344.0
345,Apple,2018-02-27,aggregated_daily_price,台北二,52.013375796178345,kg,28260.0
346,Apple,2018-02-28,aggregated_daily_price,台北二,65.12960915909987,kg,15198.0
347,Apple,2018-03-01,aggregated_daily_price,台北二,72.0,kg,14456.0
348,Apple,2018-03-02,aggregated_daily_price,台北二,66.27573786893447,kg,19990.0
349,Apple,2018-03-03,aggregated_daily_price,台北二,90.16052422557586,kg,12590.0
350,Apple,2018-03-04,aggregated_daily_price,台北二,59.5,kg,10080.0
351,Apple,2018-03-08,aggregated_daily_price,台北二,55.19630515105412,kg,9202.0
352,Apple,2018-03-09,aggregated_daily_price,台北二,56.18623481781376,kg,13832.0
353,Apple,2018-03-10,aggregated_daily_price,台北二,65.5,kg,12498.0
354,Apple,2018-03-11,aggregated_daily_price,台北二,55.7,kg,12016.0
355,Apple,2018-03-13,aggregated_daily_price,台北二,49.2,kg,17870.0
356,Apple,2018-03-14,aggregated_daily_price,台北二,54.46939680092503,kg,20756.0
357,Apple,2018-03-15,aggregated_daily_price,台北二,48.05150453955901,kg,30840.0
358,Apple,2018-03-16,aggregated_daily_price,台北二,59.79999999999999,kg,19082.0
359,Apple,2018-03-17,aggregated_daily_price,台北二,59.950295857988166,kg,15210.0
360,Apple,2018-03-18,aggregated_daily_price,台北二,71.43266754903141,kg,16622.0
361,Apple,2018-03-20,aggregated_daily_price,台北二,56.7,kg,17666.0
362,Apple,2018-03-21,aggregated_daily_price,台北二,49.422867513611614,kg,8265.0
363,Apple,2018-03-22,aggregated_daily_price,台北二,60.4,kg,5870.0
364,Apple,2018-03-23,aggregated_daily_price,台北二,66.3,kg,16426.0
365,Apple,2018-03-24,aggregated_daily_price,台北二,60.39999999999999,kg,19584.0
366,Apple,2018-03-25,aggregated_daily_price,台北二,41.8,kg,17098.0
367,Apple,2018-03-27,aggregated_daily_price,台北二,67.74875717017208,kg,14644.0
368,Apple,2018-03-28,aggregated_daily_price,台北二,45.87168615666035,kg,15307.0
369,Apple,2018-03-29,aggregated_daily_price,台北二,47.86948249056045,kg,27014.0
370,Apple,2018-03-30,aggregated_daily_price,台北二,60.11469879518072,kg,20750.0
371,Apple,2018-03-31,aggregated_daily_price,台北二,59.7,kg,24708.0
372,Apple,2018-04-01,aggregated_daily_price,台北二,102.0,kg,13910.0
373,Apple,2018-04-03,aggregated_daily_price,台北二,66.4,kg,17764.0
374,Apple,2018-04-04,aggregated_daily_price,台北二,57.9,kg,16170.0
375,Apple,2018-04-07,aggregated_daily_price,台北二,67.8,kg,29083.0
376,Apple,2018-04-08,aggregated_daily_price,台北二,61.0,kg,9110.0
377,Apple,2018-04-10,aggregated_daily_price,台北二,60.0,kg,23088.0
378,Apple,2018-04-11,aggregated_daily_price,台北二,59.928002358645095,kg,15263.0
379,Apple,2018-04-12,aggregated_daily_price,台北二,47.6,kg,12390.0
380,Apple,2018-04-13,aggregated_daily_price,台北二,67.5,kg,10354.0
381,Apple,2018-04-14,aggregated_daily_price,台北二,60.4,kg,34456.0
382,Apple,2018-04-15,aggregated_daily_price,台北二,64.5,kg,14590.0
383,Apple,2018-04-17,aggregated_daily_price,台北二,49.6,kg,22393.0
384,Apple,2018-04-18,aggregated_daily_price,台北二,100.2,kg,9754.0
385,Apple,2018-04-19,aggregated_daily_price,台北二,47.2,kg,7820.0
386,Apple,2018-04-20,aggregated_daily_price,台北二,52.1,kg,13248.0
387,Apple,2018-04-21,aggregated_daily_price,台北二,48.5,kg,11586.0
388,Apple,2018-04-22,aggregated_daily_price,台北二,70.3,kg,24592.0
389,Apple,2018-04-24,aggregated_daily_price,台北二,55.2,kg,13402.0
390,Apple,2018-04-25,aggregated_daily_price,台北二,61.89999999999999,kg,10082.0
391,Apple,2018-04-26,aggregated_daily_price,台北二,59.4,kg,20090.0
392,Apple,2018-04-27,aggregated_daily_price,台北二,65.1,kg,8294.0
393,Apple,2018-04-28,aggregated_daily_price,台北二,50.07171920411358,kg,17892.0
394,Apple,2018-04-29,aggregated_daily_price,台北二,48.8,kg,21140.0
395,Apple,2018-05-01,aggregated_daily_price,台北二,58.39999999999999,kg,20084.0
396,Apple,2018-05-02,aggregated_daily_price,台北二,64.1,kg,15726.0
397,Apple,2018-05-03,aggregated_daily_price,台北二,51.4,kg,46550.0
398,Apple,2018-05-04,aggregated_daily_price,台北二,65.1,kg,36718.0
399,Apple,2018-05-05,aggregated_daily_price,台北二,51.89999999999999,kg,25574.0
400,Apple,2018-05-06,aggregated_daily_price,台北二,64.0,kg,8394.0
401,Apple,2018-05-08,aggregated_daily_price,台北二,58.6,kg,18223.0
402,Apple,2018-05-09,aggregated_daily_price,台北二,42.6,kg,21290.0
403,Apple,2018-05-10,aggregated_daily_price,台北二,46.7,kg,36602.0
404,Apple,2018-05-11,aggregated_daily_price,台北二,52.83930314092601,kg,27667.0
405,Apple,2018-05-12,aggregated_daily_price,台北二,47.11313427608249,kg,22841.0
406,Apple,2018-05-13,aggregated_daily_price,台北二,50.3591740013541,kg,11816.0
407,Apple,2018-05-15,aggregated_daily_price,台北二,43.2,kg,23420.0
408,Apple,2018-05-16,aggregated_daily_price,台北二,45.8,kg,12040.0
409,Apple,2018-05-17,aggregated_daily_price,台北二,50.1764112239092,kg,33393.0
410,Apple,2018-05-18,aggregated_daily_price,台北二,61.7023351391743,kg,21412.0
411,Apple,2018-05-19,aggregated_daily_price,台北二,52.2,kg,16248.0
412,Apple,2018-05-20,aggregated_daily_price,台北二,48.64928992033253,kg,11548.0
413,Apple,2018-05-22,aggregated_daily_price,台北二,49.9,kg,23891.0
414,Apple,2018-05-23,aggregated_daily_price,台北二,63.0,kg,7830.0
415,Apple,2018-05-24,aggregated_daily_price,台北二,45.80201501382852,kg,25310.0
416,Apple,2018-05-25,aggregated_daily_price,台北二,46.63349093774626,kg,19035.0
417,Apple,2018-05-26,aggregated_daily_price,台北二,47.7,kg,24634.0
418,Apple,2018-05-27,aggregated_daily_price,台北二,53.6,kg,12866.0
419,Apple,2018-05-29,aggregated_daily_price,台北二,38.9,kg,31474.0
420,Apple,2018-05-30,aggregated_daily_price,台北二,52.9,kg,13960.0
421,Apple,2018-05-31,aggregated_daily_price,台北二,52.9,kg,14260.0
422,Apple,2018-06-01,aggregated_daily_price,台北二,62.7,kg,18898.0
423,Apple,2018-06-02,aggregated_daily_price,台北二,61.0,kg,24764.0
424,Apple,2018-06-03,aggregated_daily_price,台北二,50.1,kg,29311.0
425,Apple,2018-06-05,aggregated_daily_price,台北二,54.7,kg,12560.0
426,Apple,2018-06-06,aggregated_daily_price,台北二,67.8,kg,17340.0
427,Apple,2018-06-07,aggregated_daily_price,台北二,67.5,kg,23011.0
428,Apple,2018-06-08,aggregated_daily_price,台北二,54.7197549770291,kg,14366.0
429,Apple,2018-06-09,aggregated_daily_price,台北二,48.8,kg,9870.0
430,Apple,2018-06-10,aggregated_daily_price,台北二,42.9,kg,24168.0
431,Apple,2018-06-12,aggregated_daily_price,台北二,67.1,kg,19758.0
432,Apple,2018-06-13,aggregated_daily_price,台北二,45.5,kg,26374.0
433,Apple,2018-06-14,aggregated_daily_price,台北二,66.9,kg,15826.0
434,Apple,2018-06-15,aggregated_daily_price,台北二,43.0,kg,15574.0
435,Apple,2018-06-16,aggregated_daily_price,台北二,44.7,kg,16270.0
436,Apple,2018-06-17,aggregated_daily_price,台北二,41.60000000000001,kg,27794.0
437,Apple,2018-06-18,aggregated_daily_price,台北二,46.4,kg,11944.0
438,Apple,2018-06-21,aggregated_daily_price,台北二,46.5,kg,33015.0
439,Apple,2018-06-22,aggregated_daily_price,台北二,53.5,kg,8880.0
440,Apple,2018-06-23,aggregated_daily_price,台北二,42.5,kg,16780.0
441,Apple,2018-06-24,aggregated_daily_price,台北二,42.1,kg,24762.0
442,Apple,2018-06-26,aggregated_daily_price,台北二,51.7,kg,7896.0
443,Apple,2018-06-27,aggregated_daily_price,台北二,43.8,kg,22520.0
444,Apple,2018-06-28,aggregated_daily_price,台北二,44.2,kg,24470.0
445,Apple,2018-06-29,aggregated_daily_price,台北二,41.8,kg,7406.0
446,Apple,2018-06-30,aggregated_daily_price,台北二,38.3,kg,16548.0
447,Apple,2018-07-01,aggregated_daily_price,台北二,48.0,kg,11938.0
448,Apple,2018-07-03,aggregated_daily_price,台北二,48.300000000000004,kg,11828.0
449,Apple,2018-07-04,aggregated_daily_price,台北二,44.9,kg,19428.0
450,Apple,2018-07-05,aggregated_daily_price,台北二,37.1,kg,13258.0
451,Apple,2018-07-06,aggregated_daily_price,台北二,41.973277103476654,kg,19444.0
452,Apple,2018-07-07,aggregated_daily_price,台北二,44.6,kg,10174.0
453,Apple,2018-07-08,aggregated_daily_price,台北二,48.5,kg,19800.0
454,Apple,2018-07-10,aggregated_daily_price,台北二,40.6,kg,22770.0
455,Apple,2018-07-11,aggregated_daily_price,台北二,38.1,kg,10288.0
456,Apple,2018-07-12,aggregated_daily_price,台北二,54.4,kg,8470.0
457,Apple,2018-07-13,aggregated_daily_price,台北二,38.7,kg,30434.0
458,Apple,2018-07-14,aggregated_daily_price,台北二,47.6,kg,21858.0
459,Apple,2018-07-15,aggregated_daily_price,台北二,53.8,kg,7506.0
460,Apple,2018-07-17,aggregated_daily_price,台北二,47.9,kg,18634.0
461,Apple,2018-07-18,aggregated_daily_price,台北二,48.6,kg,13048.0
462,Apple,2018-07-19,aggregated_daily_price,台北二,44.30958178930651,kg,15112.0
463,Apple,2018-07-20,aggregated_daily_price,台北二,46.20000000000001,kg,13088.0
464,Apple,2018-07-21,aggregated_daily_price,台北二,47.70000000000001,kg,6804.0
465,Apple,2018-07-22,aggregated_daily_price,台北二,54.36760772659732,kg,6057.0
466,Apple,2018-07-24,aggregated_daily_price,台北二,44.6,kg,20852.0
467,Apple,2018-07-25,aggregated_daily_price,台北二,47.6,kg,20400.0
468,Apple,2018-07-26,aggregated_daily_price,台北二,53.5,kg,15214.0
469,Apple,2018-07-27,aggregated_daily_price,台北二,48.3,kg,16928.0
470,Apple,2018-07-28,aggregated_daily_price,台北二,45.2,kg,19106.0
471,Apple,2018-07-29,aggregated_daily_price,台北二,46.0,kg,14441.0
472,Apple,2018-07-31,aggregated_daily_price,台北二,37.30182376420018,kg,16285.0
473,Apple,2018-08-01,aggregated_daily_price,台北二,43.9,kg,15630.0
474,Apple,2018-08-02,aggregated_daily_price,台北二,42.0,kg,18188.0
475,Apple,2018-08-03,aggregated_daily_price,台北二,49.3,kg,17704.0
476,Apple,2018-08-04,aggregated_daily_price,台北二,39.7494041607756,kg,19804.0
477,Apple,2018-08-05,aggregated_daily_price,台北二,45.69849624060151,kg,11438.0
478,Apple,2018-08-07,aggregated_daily_price,台北二,46.0,kg,28968.0
479,Apple,2018-08-08,aggregated_daily_price,台北二,43.705384851743744,kg,26036.0
480,Apple,2018-08-09,aggregated_daily_price,台北二,66.71469601677148,kg,19080.0
481,Apple,2018-08-10,aggregated_daily_price,台北二,47.59183810902724,kg,29699.0
482,Apple,2018-08-11,aggregated_daily_price,台北二,48.57479437516582,kg,15076.0
483,Apple,2018-08-12,aggregated_daily_price,台北二,40.437859404686506,kg,15790.0
484,Apple,2018-08-14,aggregated_daily_price,台北二,46.61057383865985,kg,16834.0
485,Apple,2018-08-15,aggregated_daily_price,台北二,48.476387860843815,kg,21616.0
486,Apple,2018-08-16,aggregated_daily_price,台北二,60.436503519397604,kg,12218.0
487,Apple,2018-08-17,aggregated_daily_price,台北二,40.001189353832764,kg,13789.0
488,Apple,2018-08-18,aggregated_daily_price,台北二,49.9,kg,8138.0
489,Apple,2018-08-19,aggregated_daily_price,台北二,44.453772350632356,kg,13758.0
490,Apple,2018-08-21,aggregated_daily_price,台北二,48.9874769468737,kg,16809.0
491,Apple,2018-08-22,aggregated_daily_price,台北二,52.670540540540536,kg,26640.0
492,Apple,2018-08-23,aggregated_daily_price,台北二,50.17231315822866,kg,23643.0
493,Apple,2018-08-24,aggregated_daily_price,台北二,65.30494344365312,kg,23870.0
494,Apple,2018-08-25,aggregated_daily_price,台北二,48.29100967087197,kg,25127.0
495,Apple,2018-08-28,aggregated_daily_price,台北二,49.05770142180094,kg,35448.0
496,Apple,2018-08-29,aggregated_daily_price,台北二,38.90205419580419,kg,4576.0
497,Apple,2018-08-30,aggregated_daily_price,台北二,43.99920753309715,kg,21452.0
498,Apple,2018-08-31,aggregated_daily_price,台北二,54.06738014770309,kg,7989.0
499,Apple,2018-09-01,aggregated_daily_price,台北二,45.5437773853901,kg,15291.0
500,Apple,2018-09-02,aggregated_daily_price,台北二,46.30878158618964,kg,19985.0
501,Apple,2018-09-04,aggregated_daily_price,台北二,47.74227534725503,kg,21166.0
502,Apple,2018-09-05,aggregated_daily_price,台北二,57.3469294425087,kg,18368.0
503,Apple,2018-09-06,aggregated_daily_price,台北二,57.770822736144794,kg,16907.0
504,Apple,2018-09-07,aggregated_daily_price,台北二,68.99041146216018,kg,16332.0
505,Apple,2018-09-08,aggregated_daily_price,台北二,47.48300540636355,kg,22566.0
506,Apple,2018-09-09,aggregated_daily_price,台北二,62.76458165958911,kg,17426.0
507,Apple,2018-09-11,aggregated_daily_price,台北二,54.556984961043675,kg,22076.0
508,Apple,2018-09-12,aggregated_daily_price,台北二,55.116686142563566,kg,24817.0
509,Apple,2018-09-13,aggregated_daily_price,台北二,52.7353009844741,kg,25699.0
510,Apple,2018-09-14,aggregated_daily_price,台北二,59.540810397553514,kg,19620.0
511,Apple,2018-09-15,aggregated_daily_price,台北二,41.75580685444707,kg,14414.0
512,Apple,2018-09-16,aggregated_daily_price,台北二,49.97283474365355,kg,8036.0
513,Apple,2018-09-18,aggregated_daily_price,台北二,55.17778073679538,kg,22530.0
514,Apple,2018-09-19,aggregated_daily_price,台北二,43.22914846542236,kg,17627.0
515,Apple,2018-09-20,aggregated_daily_price,台北二,63.325420699925544,kg,13430.0
516,Apple,2018-09-21,aggregated_daily_price,台北二,51.94581944509648,kg,21301.0
517,Apple,2018-09-22,aggregated_daily_price,台北二,46.120767130958214,kg,14287.0
518,Apple,2018-09-23,aggregated_daily_price,台北二,42.152173663354965,kg,17413.0
519,Apple,2018-09-27,aggregated_daily_price,台北二,34.27781165708925,kg,17054.0
520,Apple,2018-09-28,aggregated_daily_price,台北二,46.32246636161827,kg,22073.0
521,Apple,2018-09-29,aggregated_daily_price,台北二,57.43043036258895,kg,35412.0
522,Apple,2018-09-30,aggregated_daily_price,台北二,46.227944333407365,kg,13509.0
523,Apple,2018-10-02,aggregated_daily_price,台北二,51.43670622888331,kg,23086.0
524,Apple,2018-10-03,aggregated_daily_price,台北二,45.057563874034464,kg,16830.0
525,Apple,2018-10-04,aggregated_daily_price,台北二,52.016554594940764,kg,6246.0
526,Apple,2018-10-05,aggregated_daily_price,台北二,44.42293816346225,kg,26942.0
527,Apple,2018-10-06,aggregated_daily_price,台北二,43.29269545123882,kg,23369.0
528,Apple,2018-10-07,aggregated_daily_price,台北二,53.537599466733326,kg,24003.0
529,Apple,2018-10-09,aggregated_daily_price,台北二,63.20293358885531,kg,27134.0
530,Apple,2018-10-10,aggregated_daily_price,台北二,58.87828272535834,kg,14721.0
531,Apple,2018-10-11,aggregated_daily_price,台北二,76.02390163934426,kg,30500.0
532,Apple,2018-10-12,aggregated_daily_price,台北二,87.12013435700577,kg,15630.0
533,Apple,2018-10-13,aggregated_daily_price,台北二,53.36215481047839,kg,16911.0
534,Apple,2018-10-14,aggregated_daily_price,台北二,52.64302046837544,kg,16269.0
535,Apple,2018-10-16,aggregated_daily_price,台北二,46.992373783994886,kg,28166.0
536,Apple,2018-10-17,aggregated_daily_price,台北二,82.30635838150289,kg,24566.0
537,Apple,2018-10-18,aggregated_daily_price,台北二,45.68913270637409,kg,9570.0
538,Apple,2018-10-19,aggregated_daily_price,台北二,55.725161316179715,kg,24951.0
539,Apple,2018-10-20,aggregated_daily_price,台北二,54.49589190941134,kg,24683.0
540,Apple,2018-10-21,aggregated_daily_price,台北二,61.3169778090877,kg,11356.0
541,Apple,2018-10-23,aggregated_daily_price,台北二,55.505925677937725,kg,41818.0
542,Apple,2018-10-24,aggregated_daily_price,台北二,67.94084174361177,kg,13971.0
543,Apple,2018-10-25,aggregated_daily_price,台北二,57.141376077990245,kg,21336.0
544,Apple,2018-10-26,aggregated_daily_price,台北二,54.216292214215066,kg,14154.0
545,Apple,2018-10-27,aggregated_daily_price,台北二,78.92528556225611,kg,14095.0
546,Apple,2018-10-28,aggregated_daily_price,台北二,77.10520900321544,kg,9330.0
547,Apple,2018-10-30,aggregated_daily_price,台北二,48.86517668184442,kg,31186.0
548,Apple,2018-10-31,aggregated_daily_price,台北二,56.39909549228944,kg,13488.0
549,Apple,2018-11-01,aggregated_daily_price,台北二,56.24290236652125,kg,25903.0
550,Apple,2018-11-02,aggregated_daily_price,台北二,56.34651290226163,kg,20074.0
551,Apple,2018-11-03,aggregated_daily_price,台北二,53.141254604308514,kg,17918.0
552,Apple,2018-11-04,aggregated_daily_price,台北二,61.585145342183566,kg,17476.0
553,Apple,2018-11-06,aggregated_daily_price,台北二,61.348039509129,kg,33410.0
554,Apple,2018-11-07,aggregated_daily_price,台北二,59.870908577878104,kg,35440.0
555,Apple,2018-11-08,aggregated_daily_price,台北二,64.84443869799915,kg,30937.0
556,Apple,2018-11-09,aggregated_daily_price,台北二,60.49753436613572,kg,13749.0
557,Apple,2018-11-10,aggregated_daily_price,台北二,49.12078702732928,kg,14307.0
558,Apple,2018-11-11,aggregated_daily_price,台北二,56.640110339190834,kg,9788.0
559,Apple,2018-11-13,aggregated_daily_price,台北二,58.547304814885855,kg,10426.0
560,Apple,2018-11-14,aggregated_daily_price,台北二,59.53474698102358,kg,13912.0
561,Apple,2018-11-15,aggregated_daily_price,台北二,66.22834663120568,kg,27072.0
562,Apple,2018-11-16,aggregated_daily_price,台北二,58.45618359541012,kg,14118.0
563,Apple,2018-11-17,aggregated_daily_price,台北二,57.954211985497984,kg,18756.0
564,Apple,2018-11-18,aggregated_daily_price,台北二,55.2397198373249,kg,13278.0
565,Apple,2018-11-20,aggregated_daily_price,台北二,54.61104749073762,kg,23752.0
566,Apple,2018-11-21,aggregated_daily_price,台北二,63.042598199842374,kg,24109.0
567,Apple,2018-11-22,aggregated_daily_price,台北二,73.66398804075905,kg,32778.0
568,Apple,2018-11-23,aggregated_daily_price,台北二,62.80691454184731,kg,13609.0
569,Apple,2018-11-24,aggregated_daily_price,台北二,56.03973915951399,kg,17942.0
570,Apple,2018-11-25,aggregated_daily_price,台北二,64.22025449451318,kg,8566.0
571,Apple,2018-11-27,aggregated_daily_price,台北二,59.58683837093798,kg,14094.0
572,Apple,2018-11-28,aggregated_daily_price,台北二,74.68027088846033,kg,22297.0
573,Apple,2018-11-29,aggregated_daily_price,台北二,57.40817273008348,kg,9703.0
574,Apple,2018-11-30,aggregated_daily_price,台北二,58.93242744063324,kg,11370.0
575,Apple,2018-12-01,aggregated_daily_price,台北二,54.959237536656886,kg,21142.0
