交易日期,種類代碼,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
115.04.24,N05,Y9,桃子-進口,104,台北二,1866.8,1745.7,1600,1740.8,18
115.04.24,N06,FA401,康乃馨-深粉,105,台北市場,82,79,75,78.5,50
115.04.24,N06,FA800,康乃馨-多朵(混色),105,台北市場,82,76,58,73.8,1998
115.04.24,N06,FA810,康乃馨-多朵紅,105,台北市場,76,73,69,72.5,250
115.04.24,N06,FA811,康乃馨-多朵櫻紅,105,台北市場,85,85,85,85,32
115.04.24,N06,FA812,康乃馨-波斯桃紅,105,台北市場,82,78,68,76.9,1110
115.04.24,N06,FA815,康乃馨-輕吻,105,台北市場,80,77,75,77.4,62
115.04.24,N06,FA820,康乃馨-多朵橙,105,台北市場,60,54,52,55,130
115.04.24,N06,FA830,康乃馨-多朵黃,105,台北市場,77,59,45,59.7,90
115.04.24,N06,FA840,康乃馨-多朵粉,105,台北市場,84,74,60,73.1,684
115.04.24,N06,FA860,康乃馨-多朵白,105,台北市場,75,67,43,64,120
115.04.24,N06,FA870,康乃馨-多朵紫,105,台北市場,70,69,65,68.3,92
115.04.24,N06,FA872,康乃馨-史波特,105,台北市場,92,90,88,90.1,154
115.04.24,N06,FA881,康乃馨-多朵紅帶白,105,台北市場,77,60,53,62.2,96
115.04.24,N06,FA882,康乃馨-多朵紅帶粉,105,台北市場,55,55,55,55,30
115.04.24,N06,FA884,康乃馨-多朵黃帶紅,105,台北市場,77,75,73,75.1,62
115.04.24,N06,FA887,康乃馨-多朵白帶紫,105,台北市場,76,64,46,62.8,380
115.04.24,N06,FA980,美女撫子,105,台北市場,124,89,59,90,21
115.04.24,N06,FA985,繡球撫子-綠石竹,105,台北市場,167,137,89,133.5,205
115.04.24,N06,FA989,繡球撫子-紫紅,105,台北市場,62,56,50,56,20
115.04.24,N06,FA990,繡球撫子-紫白,105,台北市場,62,55,47,54.5,22
115.04.24,N06,FB000,火鶴花,105,台北市場,14,11,5,10.6,376
115.04.24,N06,FB106,火鶴花-丘比特,105,台北市場,9,7,5,7.2,1088
115.04.24,N06,FB111,火鶴花-月光,105,台北市場,6,5,5,5.4,777
115.04.24,N06,FB113,火鶴花-紅鈴,105,台北市場,14,8,5,8.5,1372
115.04.24,N06,FB400,火鶴花-粉色,105,台北市場,14,14,14,14,30
115.04.24,N06,FB405,火鶴花-粉綠邊,105,台北市場,5,5,5,5,196
115.04.24,N06,FB407,火鶴花-夢幻,105,台北市場,13,7,5,7.9,1417
115.04.24,N06,FB415,火鶴花-羅莎,105,台北市場,15,9,5,9.5,816
115.04.24,N06,FB419,火鶴花-太極,105,台北市場,10,6,5,6.7,346
115.04.24,N06,FB500,火鶴花-翠綠,105,台北市場,18,14,9,13.6,720
115.04.24,N06,FB505,火鶴花-香檳,105,台北市場,11,7,5,7.7,390
115.04.24,N06,FB600,火鶴花-白色,105,台北市場,17,16,15,16,120
115.04.24,N06,FB607,火鶴花-月亮女神,105,台北市場,8,5,5,5.9,206
115.04.24,N06,FB700,火鶴花-紫色,105,台北市場,12,11,8,10.6,480
115.04.24,N06,FB800,火鶴花-咖啡紅,105,台北市場,13,12,9,11.3,105
115.04.24,N06,FB805,火鶴花-黑珍珠,105,台北市場,11,11,11,11,55
115.04.24,N06,FC206,大菊-金嗓,105,台北市場,131,131,131,131,40
115.04.24,N06,FC302,大菊-世界一,105,台北市場,81,81,81,81,50
115.04.24,N06,FC316,大菊-黃精競,105,台北市場,94,86,44,78.9,142
115.04.24,N06,FC410,大菊-羅莎諾粉,105,台北市場,106,106,106,106,120
115.04.24,N06,FC600,大菊-白,105,台北市場,120,101,91,103,218
115.04.24,N06,FC601,大菊-日本白,105,台北市場,260,258,255,257.5,64
115.04.24,N06,FC609,大菊-白東洋,105,台北市場,202,123,89,132.1,520
115.04.24,N06,FC613,大菊-白天星,105,台北市場,307,268,236,269.5,506
115.04.24,N06,FC800,大菊-染色大菊,105,台北市場,141,124,82,118.9,310
115.04.24,N06,FC801,染大菊-國王,105,台北市場,170,163,163,164.4,121
115.04.24,N06,FC807,染大菊-梅西,105,台北市場,142,140,135,139.7,120
115.04.24,N06,FD000,小菊,105,台北市場,79,53,31,53.9,185
115.04.24,N06,FD001,小菊-混合色,105,台北市場,90,74,45,71.6,233
115.04.24,N06,FD100,小菊-紅,105,台北市場,84,65,31,62.1,90
115.04.24,N06,FD112,小菊-紅雲南菊,105,台北市場,69,69,69,69,30
115.04.24,N06,FD113,小菊-日本小紅,105,台北市場,89,68,50,68.2,292
115.04.24,N06,FD125,小菊-大一點紅,105,台北市場,54,44,41,45.5,73
115.04.24,N06,FD131,小菊-小紅娘,105,台北市場,65,61,50,59.5,85
115.04.24,N06,FD136,小菊-法國小紅,105,台北市場,50,50,50,50,60
115.04.24,N06,FD138,小菊-卡洛琳,105,台北市場,115,96,70,94.8,75
115.04.24,N06,FD139,小菊-阿拉莫斯黃,105,台北市場,48,48,48,48,75
115.04.24,N06,FD200,小菊-金,105,台北市場,93,84,51,79,75
115.04.24,N06,FD300,小菊-黃,105,台北市場,105,63,49,68.8,408
115.04.24,N06,FD308,小菊-黃丁字菊,105,台北市場,86,86,86,86,100
115.04.24,N06,FD309,小菊-日本黃,105,台北市場,82,61,23,57.8,145
115.04.24,N06,FD321,小菊-吉祥黃,105,台北市場,81,81,81,81,50
115.04.24,N06,FD330,小菊-黃麵線小菊,105,台北市場,70,70,70,70,25
115.04.24,N06,FD400,小菊-粉,105,台北市場,80,80,80,80,25
115.04.24,N06,FD422,小菊-吉祥小粉,105,台北市場,228,174,145,178.8,337
115.04.24,N06,FD423,小菊-粉日記,105,台北市場,95,95,95,95,75
115.04.24,N06,FD425,小菊-瑪格麗特粉,105,台北市場,88,88,88,88,23
115.04.24,N06,FD453,小菊-棒棒糖-粉,105,台北市場,102,64,41,67,140
115.04.24,N06,FD457,小菊-西維亞粉,105,台北市場,113,85,34,80.4,391
115.04.24,N06,FD600,小菊-白,105,台北市場,188,141,64,134.9,417
115.04.24,N06,FD620,小菊-荷蘭小白,105,台北市場,111,88,65,88,60
115.04.24,N06,FD625,小菊-白瑪格麗特,105,台北市場,100,89,85,90.2,81
115.04.24,N06,FD635,小菊-林克小白,105,台北市場,188,188,188,188,125
115.04.24,N06,FD645,小菊-白斯不列,105,台北市場,224,224,224,224,50
115.04.24,N06,FD657,小菊-西維亞白,105,台北市場,154,109,41,104.3,943
115.04.24,N06,FD712,小菊-紫雲南菊,105,台北市場,72,64,24,57.9,85
115.04.24,N06,FD800,小菊-染色小菊,105,台北市場,100,100,100,100,96
115.04.24,N06,FD802,染小菊-白鑽石,105,台北市場,111,88,66,87.4,42
115.04.24,N06,FE000,非洲菊,105,台北市場,53,42,31,41.7,82
115.04.24,N06,FE001,非洲菊-混合色,105,台北市場,87,45,27,50,438
115.04.24,N06,FE100,非洲菊-紅,105,台北市場,60,60,60,60,30
115.04.24,N06,FE110,非洲菊-卡布,105,台北市場,45,35,32,36.3,100
115.04.24,N06,FE201,非洲菊-太陽神,105,台北市場,35,35,35,35,25
115.04.24,N06,FE205,非洲菊-哈利熊,105,台北市場,42,39,36,39,60
115.04.24,N06,FE300,非洲菊-黃,105,台北市場,70,60,50,60.5,38
115.04.24,N06,FE400,非洲菊-粉,105,台北市場,26,26,23,25.4,74
115.04.24,N06,FE409,非洲菊-粉紅魅力,105,台北市場,45,30,21,31.4,175
115.04.24,N06,FE415,非洲菊-粉美麗,105,台北市場,38,38,38,38,14
115.04.24,N06,FE416,非洲菊-熱情粉,105,台北市場,47,30,22,31.6,715
115.04.24,N06,FE600,非洲菊-白,105,台北市場,60,35,20,37,241
115.04.24,N06,FE900,非洲菊-迷你混色,105,台北市場,60,32,21,35.1,666
115.04.24,N06,FE920,非洲菊-迷你橙,105,台北市場,150,150,150,150,20
115.04.24,N06,FE960,非洲菊-迷你白,105,台北市場,92,56,20,56,40
115.04.24,N06,FG100,劍蘭-紅,105,台北市場,66,66,66,66,18
115.04.24,N06,FG113,劍蘭-新種紅,105,台北市場,32,32,32,32,18
115.04.24,N06,FG406,劍蘭-青殼粉,105,台北市場,21,21,21,21,120
115.04.24,N06,FH000,其它花卉,105,台北市場,201,110,33,112.8,537
115.04.24,N06,FH004,八卦草(黃河),105,台北市場,24,22,19,22.1,65
115.04.24,N06,FH005,金鎚花,105,台北市場,28,24,18,23.7,310
115.04.24,N06,FH006,黃梔花,105,台北市場,63,53,27,49.9,1364
115.04.24,N06,FH007,松蟲草,105,台北市場,25,21,18,21.3,132
115.04.24,N06,FH008,洋甘菊,105,台北市場,100,86,60,83.9,146
115.04.24,N06,FH050,水仙百合-混色,105,台北市場,90,90,90,90,22
115.04.24,N06,FH101,天堂鳥,105,台北市場,90,72,53,72.2,244
115.04.24,N06,FH112,小天堂鳥-桔帶紅,105,台北市場,29,22,16,22.1,84
115.04.24,N06,FH114,小天堂鳥-粉紅,105,台北市場,60,60,60,60,48
115.04.24,N06,FH125,翠珠花,105,台北市場,108,108,108,108,22
115.04.24,N06,FH158,紅薑花,105,台北市場,97,52,30,56.6,162
115.04.24,N06,FH185,嘉蘭(火焰百合),105,台北市場,95,95,95,95,30
115.04.24,N06,FH231,夜來香-單瓣,105,台北市場,100,83,77,85.3,88
115.04.24,N06,FH232,夜來香-重瓣,105,台北市場,85,54,35,56.2,75
115.04.24,N06,FH240,麥桿菊,105,台北市場,49,42,23,39.6,71
115.04.24,N06,FH245,初雪草,105,台北市場,88,88,88,88,15
115.04.24,N06,FH251,秀線,105,台北市場,55,50,45,50,90
115.04.24,N06,FH293,向日葵-單瓣,105,台北市場,125,90,42,87.6,553
115.04.24,N06,FH294,向日葵-重瓣,105,台北市場,130,127,103,122.6,42
115.04.24,N06,FH302,矢車菊,105,台北市場,32,32,32,32,20
115.04.24,N06,FH306,白日草,105,台北市場,24,24,24,24,20
115.04.24,N06,FH310,大理花-混色,105,台北市場,85,57,16,54.5,49
115.04.24,N06,FH311,大理花-紅色,105,台北市場,34,32,32,32.5,30
115.04.24,N06,FH312,大理花-橘色,105,台北市場,80,80,80,80,9
115.04.24,N06,FH314,大理花-粉色,105,台北市場,44,36,30,36.1,37
115.04.24,N06,FH318,大理花-雙色,105,台北市場,70,53,46,54.7,22
115.04.24,N06,FH330,雞冠花,105,台北市場,165,165,165,165,15
115.04.24,N06,FH331,雞冠花-清紅,105,台北市場,98,82,40,76.6,114
115.04.24,N06,FH335,槍型雞冠花,105,台北市場,39,39,39,39,18
115.04.24,N06,FH339,雞冠花-粉,105,台北市場,101,101,101,101,15
115.04.24,N06,FH357,觀花鳳梨花,105,台北市場,15,11,7,10.9,92
115.04.24,N06,FH360,金魚草-混色,105,台北市場,105,92,22,79.8,92
115.04.24,N06,FH364,金魚草-粉色,105,台北市場,46,43,29,40.5,65
115.04.24,N06,FH366,金魚草-白色,105,台北市場,72,67,29,60,102
115.04.24,N06,FH375,大飛燕草,105,台北市場,20,10,10,12.1,435
115.04.24,N06,FH376,小飛燕草,105,台北市場,236,107,40,119.6,289
115.04.24,N06,FH381,麒麟草,105,台北市場,64,38,22,39.7,406
115.04.24,N06,FH443,小蒼蘭-黃色,105,台北市場,122,122,122,122,16
115.04.24,N06,FH444,小蒼蘭-粉色,105,台北市場,54,54,54,54,16
115.04.24,N06,FH447,小蒼蘭-紫色,105,台北市場,110,102,95,102.3,33
115.04.24,N06,FH464,繡球花-粉,105,台北市場,65,65,65,65,20
115.04.24,N06,FH465,繡球花-綠色,105,台北市場,65,65,65,65,20
115.04.24,N06,FH466,繡球花-白,105,台北市場,83,79,72,78.2,280
115.04.24,N06,FH490,白頭翁,105,台北市場,35,35,35,35,12
115.04.24,N06,FH495,陸蓮花,105,台北市場,300,300,300,300,14
115.04.24,N06,FH499,陸蓮花-粉,105,台北市場,315,315,315,315,10
115.04.24,N06,FH513,蝴蝶陸蓮-黃,105,台北市場,200,193,190,194.1,64
115.04.24,N06,FH522,迥香-白,105,台北市場,81,47,17,47.7,206
115.04.24,N06,FH631,海芋-紅,105,台北市場,22,22,22,22,90
115.04.24,N06,FH633,海芋-黃,105,台北市場,141,83,57,89.4,130
115.04.24,N06,FH636,海芋-白,105,台北市場,130,130,130,130,40
115.04.24,N06,FH640,睡蓮,105,台北市場,43,42,41,42,25
115.04.24,N06,FH660,天鵝絨,105,台北市場,90,71,27,66.1,140
115.04.24,N06,FH661,伯利恆之星,105,台北市場,138,44,28,59.9,189
115.04.24,N06,FH670,茉莉花,105,台北市場,15,11,10,11.8,780
115.04.24,N06,FH710,深山櫻,105,台北市場,90,79,45,74.3,440
115.04.24,N06,FH750,百子蓮(愛情花),105,台北市場,82,61,49,62.9,480
115.04.24,N06,FH795,藍星花-藍色,105,台北市場,353,353,353,353,15
115.04.24,N06,FL039,姬百合-黃多朵,105,台北市場,140,140,140,140,36
115.04.24,N06,FM010,重瓣百合-紅,105,台北市場,160,160,160,160,6
115.04.24,N06,FM019,重瓣百合-紅多朵,105,台北市場,212,204,172,199.6,21
115.04.24,N06,FM040,重瓣百合-粉,105,台北市場,201,182,162,180.4,17
115.04.24,N06,FM041,重瓣百合-粉單朵,105,台北市場,90,89,89,89.5,30
115.04.24,N06,FM042,重瓣百合-粉雙朵,105,台北市場,188,160,139,160.8,27
115.04.24,N06,FM043,重瓣百合-粉三朵,105,台北市場,223,211,208,212.9,97
115.04.24,N06,FM049,重瓣百合-粉多朵,105,台北市場,225,215,205,214.9,128
115.04.24,N06,FM062,重瓣百合-白雙朵,105,台北市場,192,192,192,192,40
115.04.24,N06,FM063,重瓣百合-白三朵,105,台北市場,220,220,220,220,32
115.04.24,N06,FM183,重瓣百合-安諾斯卡三朵,105,台北市場,193,176,161,176.4,55
115.04.24,N06,FM189,重瓣百合-安諾斯卡多朵,105,台北市場,201,179,141,175.8,101
115.04.24,N06,FM282,重瓣百合-莎曼莎雙朵,105,台北市場,173,171,164,169.7,19
115.04.24,N06,FM283,重瓣百合-莎曼莎三朵,105,台北市場,237,211,179,210,54
115.04.24,N06,FM289,重瓣百合-莎曼莎多朵,105,台北市場,220,206,185,204.5,324
115.04.24,N06,FO000,蘭花,105,台北市場,200,58,20,78.7,99
115.04.24,N06,FO003,腎藥蘭-曼谷火焰,105,台北市場,217,199,166,195.8,89
115.04.24,N06,FO007,千代蘭,105,台北市場,105,74,48,75.3,136
115.04.24,N06,FO009,萬代蘭,105,台北市場,120,118,115,117.9,14
115.04.24,N06,FO011,拖鞋蘭,105,台北市場,50,48,45,47.5,40
115.04.24,N06,FO014,樹蘭,105,台北市場,16,15,13,14.8,220
115.04.24,N06,FO020,萬代蘭-巨輪混色,105,台北市場,24,24,24,24,17
115.04.24,N06,FO021,萬代蘭-巨輪紅,105,台北市場,15,15,15,15,12
115.04.24,N06,FO027,萬代蘭-巨輪紫,105,台北市場,56,46,25,44.2,238
115.04.24,N06,FO029,萬代蘭-巨輪棕,105,台北市場,43,26,15,27.1,102
115.04.24,N06,FO214,虎頭蘭-大輪粉,105,台北市場,54,45,22,42,50
115.04.24,N06,FO335,檸檬綠文心蘭,105,台北市場,266,214,181,217.8,612
115.04.24,N06,FO336,文心蘭-太陽之子,105,台北市場,212,171,120,169.3,98
115.04.24,N06,FO338,文心蘭-黃金天使,105,台北市場,167,167,167,167,20
115.04.24,N06,FO340,文心蘭-愛琳娜,105,台北市場,271,253,235,253,20
115.04.24,N06,FO341,文心蘭-月光旋律,105,台北市場,219,199,172,197.3,149
115.04.24,N06,FO343,文心蘭-舞王,105,台北市場,254,207,178,211.1,53
115.04.24,N06,FO362,文心蘭-夏雪,105,台北市場,123,123,123,123,10
115.04.24,N06,FO600,蝴蝶蘭-混色,105,台北市場,23,22,21,22,22
115.04.24,N06,FO601,蝴蝶蘭-斑點,105,台北市場,21,21,21,21,12
115.04.24,N06,FO602,蝴蝶蘭-線條,105,台北市場,42,24,21,27.1,109
115.04.24,N06,FO610,蝴蝶蘭-紅色,105,台北市場,38,30,21,30,91
115.04.24,N06,FO630,蝴蝶蘭-黃色,105,台北市場,45,34,31,35.4,95
115.04.24,N06,FO640,蝴蝶蘭-粉色,105,台北市場,39,28,21,28.7,146
115.04.24,N06,FO661,蝴蝶蘭-白紅心,105,台北市場,20,20,20,20,13
115.04.24,N06,FO663,蝴蝶蘭-白黃心,105,台北市場,66,58,20,52.3,684
115.04.24,N06,FR000,玫瑰,105,台北市場,444,225,61,237.7,118
115.04.24,N06,FR001,玫瑰-混合色,105,台北市場,246,177,93,176.4,33
115.04.24,N06,FR100,玫瑰-紅,105,台北市場,150,112,70,111.5,96
115.04.24,N06,FR111,玫瑰-新櫻紅,105,台北市場,67,61,53,60.6,44
115.04.24,N06,FR116,玫瑰-翡翠紅,105,台北市場,270,190,108,189.3,201
115.04.24,N06,FR117,玫瑰-萬年紅,105,台北市場,49,35,19,34.5,308
115.04.24,N06,FR122,玫瑰-卡門,105,台北市場,89,58,40,60.5,102
115.04.24,N06,FR200,玫瑰-橙,105,台北市場,152,112,60,109.8,31
115.04.24,N06,FR208,玫瑰-香吉士,105,台北市場,291,156,65,166.9,58
115.04.24,N06,FR210,玫瑰-牡丹桔,105,台北市場,477,435,277,415.8,28
115.04.24,N06,FR211,玫瑰-馬卡龍,105,台北市場,275,227,195,235,8
115.04.24,N06,FR300,玫瑰-黃,105,台北市場,227,60,33,88.3,193
115.04.24,N06,FR400,玫瑰-粉,105,台北市場,172,123,52,118.9,110
115.04.24,N06,FR408,玫瑰-黛安娜粉,105,台北市場,112,69,46,73.2,95
115.04.24,N06,FR417,玫瑰-甜心,105,台北市場,167,134,97,135,18
115.04.24,N06,FR431,玫瑰-東方之星,105,台北市場,59,56,55,56.3,18
115.04.24,N06,FR434,玫瑰-卡蜜拉,105,台北市場,143,69,29,75.1,62
115.04.24,N06,FR436,玫瑰-翡翠粉,105,台北市場,221,69,32,92.2,274
115.04.24,N06,FR438,玫瑰-維納斯,105,台北市場,302,272,240,270.5,32
115.04.24,N06,FR439,玫瑰-翡翠香檳,105,台北市場,358,130,44,158.6,164
115.04.24,N06,FR452,玫瑰-珍愛你,105,台北市場,180,120,60,119.8,20
115.04.24,N06,FR455,玫瑰-翡翠珍珠,105,台北市場,120,91,69,92.4,35
115.04.24,N06,FR457,玫瑰-寶貝粉,105,台北市場,328,286,201,278.6,63
115.04.24,N06,FR458,玫瑰-粉紅珠,105,台北市場,101,83,65,83,10
115.04.24,N06,FR461,玫瑰-新娘粉,105,台北市場,529,252,90,274.3,36
115.04.24,N06,FR500,玫瑰-綠,105,台北市場,350,350,350,350,4
115.04.24,N06,FR600,玫瑰-白,105,台北市場,107,64,48,69.1,52
115.04.24,N06,FR607,玫瑰-翡翠白,105,台北市場,202,73,36,91.2,467
115.04.24,N06,FR700,玫瑰-紫,105,台北市場,255,164,105,174.1,18
115.04.24,N06,FR705,玫瑰-紫天王,105,台北市場,128,66,43,74.2,118
115.04.24,N06,FR710,玫瑰-真心紫,105,台北市場,319,297,274,293.3,7
115.04.24,N06,FR711,玫瑰-天堂紫,105,台北市場,157,112,81,114,42
115.04.24,N06,FR712,玫瑰-拿鐵,105,台北市場,40,34,27,33.5,10
115.04.24,N06,FR713,玫瑰-蒙馬特,105,台北市場,345,288,260,294,10
115.04.24,N06,FR715,玫瑰-紫霧,105,台北市場,191,93,59,105.6,45
115.04.24,N06,FR814,玫瑰-山中傳奇,105,台北市場,313,291,277,295,8
115.04.24,N06,FR816,玫瑰-愛麗絲,105,台北市場,293,232,127,224.5,78
115.04.24,N06,FR900,玫瑰-多朵混合,105,台北市場,600,440,280,417.1,7
115.04.24,N06,FR922,玫瑰-心動果汁,105,台北市場,803,637,500,641.7,6
115.04.24,N06,FR923,玫瑰-甜心琳娜,105,台北市場,792,792,792,792,4
115.04.24,N06,FR930,玫瑰-多朵黃,105,台北市場,161,132,92,127.5,17
115.04.24,N06,FR931,玫瑰-泡泡金(金黃),105,台北市場,980,932,840,922.2,9
115.04.24,N06,FR933,玫瑰-香草琳娜,105,台北市場,852,801,750,800.7,6
115.04.24,N06,FR934,玫瑰-卡特琳娜,105,台北市場,870,858,858,862,3
115.04.24,N06,FR940,玫瑰-多朵粉,105,台北市場,162,98,39,99.1,111
115.04.24,N06,FR941,玫瑰-泡泡粉(銀粉),105,台北市場,1000,1000,1000,1000,2
115.04.24,N06,FR943,玫瑰-第一名粉,105,台北市場,402,385,350,381.2,10
115.04.24,N06,FR972,玫瑰-心動小紫,105,台北市場,850,695,520,690.7,9
115.04.24,N06,FR980,玫瑰-多朵雙色,105,台北市場,191,97,56,107.4,55
115.04.24,N06,FS012,香水百合-紅雙朵,105,台北市場,139,139,139,139,14
115.04.24,N06,FS013,香水百合-紅三朵,105,台北市場,186,171,165,172.8,59
115.04.24,N06,FS019,香水百合-紅多朵,105,台北市場,185,183,179,182.6,50
115.04.24,N06,FS049,香水百合-粉多朵,105,台北市場,207,207,207,207,90
115.04.24,N06,FS062,香水百合-白雙朵,105,台北市場,159,159,159,159,12
115.04.24,N06,FS063,香水百合-白三朵,105,台北市場,169,169,169,169,12
115.04.24,N06,FS470,水晶香水,105,台北市場,83,83,83,83,10
115.04.24,N06,FS471,水晶香水-單朵,105,台北市場,90,83,58,79.3,60
115.04.24,N06,FS472,水晶香水-雙朵,105,台北市場,209,108,56,117.8,227
115.04.24,N06,FS473,水晶香水-三朵,105,台北市場,238,158,84,159.4,395
115.04.24,N06,FS479,水晶香水-多朵,105,台北市場,214,185,169,187.8,358
115.04.24,N06,FS603,OT康卡多-三朵,105,台北市場,280,278,255,273.8,40
115.04.24,N06,FS609,OT康卡多-多朵,105,台北市場,379,360,355,363.1,88
115.04.24,N06,FS623,香水百合-耶蘿琳三朵,105,台北市場,152,152,152,152,48
115.04.24,N06,FS629,香水百合-耶蘿琳多朵,105,台北市場,175,175,170,173.9,108
115.04.24,N06,FS632,OT曼尼薩-雙朵,105,台北市場,214,213,204,211.4,50
115.04.24,N06,FS633,OT曼尼薩-三朵,105,台北市場,301,282,260,281.2,180
115.04.24,N06,FS639,OT曼尼薩-多朵,105,台北市場,393,379,379,381.8,40
115.04.24,N06,FS773,OT百合-節奏舞者三朵,105,台北市場,195,195,195,195,33
115.04.24,N06,FS779,OT百合-節奏舞者多朵,105,台北市場,201,193,192,194.5,163
115.04.24,N06,FS780,OT百合-貝維爾,105,台北市場,145,145,145,145,14
115.04.24,N06,FS792,OT百合-維尼雙朵,105,台北市場,200,200,200,200,45
115.04.24,N06,FS793,OT百合-維尼三朵,105,台北市場,300,300,300,300,24
115.04.24,N06,FS851,OT瑪丹娜-單朵,105,台北市場,77,75,73,74.8,44
115.04.24,N06,FS852,OT瑪丹娜-雙朵,105,台北市場,142,142,142,142,60
115.04.24,N06,FS853,OT瑪丹娜-三朵,105,台北市場,182,182,182,182,60
115.04.24,N06,FS859,OT瑪丹娜-多朵,105,台北市場,233,230,219,228.5,138
115.04.24,N06,FS871,OT大連-單朵,105,台北市場,88,77,65,76.5,40
115.04.24,N06,FS872,OT大連-雙朵,105,台北市場,154,140,122,139.4,189
115.04.24,N06,FS873,OT大連-三朵,105,台北市場,237,228,176,219.2,258
115.04.24,N06,FS879,OT大連-多朵,105,台北市場,295,274,233,270,143
115.04.24,N06,FS893,OT帕雷諾-三朵,105,台北市場,211,211,211,211,12
115.04.24,N06,FS899,OT帕雷諾-多朵,105,台北市場,240,240,240,240,10
115.04.24,N06,FS963,OT試金石-三朵,105,台北市場,270,256,254,258.3,48
115.04.24,N06,FS969,OT試金石-多朵,105,台北市場,300,258,193,253,89
115.04.24,N06,FS972,OT紅福特-雙朵,105,台北市場,145,145,145,145,15
115.04.24,N06,FS973,OT紅福特-三朵,105,台北市場,290,261,230,261.2,43
115.04.24,N06,FS979,OT紅福特-多朵,105,台北市場,315,270,256,276.6,335
115.04.24,N06,FS980,OT百合-美麗果,105,台北市場,147,147,147,147,10
115.04.24,N06,FS982,OT百合-美麗果雙朵,105,台北市場,126,117,115,118.7,84
115.04.24,N06,FS983,OT百合-美麗果三朵,105,台北市場,192,192,192,192,80
115.04.24,N06,FS989,OT百合-美麗果多朵,105,台北市場,242,241,205,233.8,144
115.04.24,N06,FT061,鐵砲百合-白單朵,105,台北市場,91,88,72,85.4,68
115.04.24,N06,FT062,鐵砲百合-白雙朵,105,台北市場,82,69,49,67.3,36
115.04.24,N06,FT063,鐵砲百合-白三朵,105,台北市場,104,94,61,89.7,48
115.04.24,N06,FT660,鐵砲百合-雷山一號,105,台北市場,41,41,41,41,18
115.04.24,N06,FT661,鐵砲百合-雷山一號單朵,105,台北市場,87,87,87,87,20
115.04.24,N06,FT662,鐵砲百合-雷山一號雙朵,105,台北市場,65,65,65,65,20
115.04.24,N06,FT663,鐵砲百合-雷山一號三朵,105,台北市場,95,95,95,95,20
115.04.24,N06,FT669,鐵砲百合-雷山一號多朵,105,台北市場,100,100,100,100,14
115.04.24,N06,FU000,洋桔梗,105,台北市場,180,89,35,96.5,198
115.04.24,N06,FU141,洋桔梗-單瓣粉,105,台北市場,163,129,116,133.5,38
115.04.24,N06,FU171,洋桔梗-單瓣紫,105,台北市場,130,130,130,130,11
115.04.24,N06,FU402,洋桔梗-雙瓣(混色),105,台北市場,77,48,32,50.7,68
115.04.24,N06,FU412,洋桔梗-雙瓣紅,105,台北市場,127,93,80,97.6,83
115.04.24,N06,FU421,洋桔梗-小夏橘,105,台北市場,139,61,38,72.1,95
115.04.24,N06,FU432,洋桔梗-雙瓣黃,105,台北市場,171,73,66,91.6,64
115.04.24,N06,FU435,洋桔梗-順風黃,105,台北市場,68,50,38,51.4,76
115.04.24,N06,FU441,洋桔梗-順風粉,105,台北市場,121,64,36,69.9,195
115.04.24,N06,FU442,洋桔梗-雙瓣粉,105,台北市場,153,68,33,78,410
115.04.24,N06,FU449,洋桔梗-艾瑞娜彩粉,105,台北市場,182,132,82,131.9,106
